"Exposure to sudden change in air pressure in aircraft during ascent, subsequent encounter",W94
"Exposure to sudden change in air pressure in aircraft during ascent, sequela",W94
"Exposure to other rapid changes in air pressure during ascent, initial encounter",W94
"Exposure to other rapid changes in air pressure during ascent, subsequent encounter",W94
"Exposure to other rapid changes in air pressure during ascent, sequela",W94
"Exposure to sudden change in air pressure in aircraft during descent, initial encounter",W94
"Exposure to sudden change in air pressure in aircraft during descent, subsequent encounter",W94
"Exposure to sudden change in air pressure in aircraft during descent, sequela",W94
"Exposure to high air pressure from rapid descent in water, initial encounter",W94
"Exposure to high air pressure from rapid descent in water, subsequent encounter",W94
"Exposure to high air pressure from rapid descent in water, sequela",W94
"Exposure to other rapid changes in air pressure during descent, initial encounter",W94
"Exposure to other rapid changes in air pressure during descent, subsequent encounter",W94
"Exposure to other rapid changes in air pressure during descent, sequela",W94
"Exposure to other man-made environmental factors, initial encounter",W99
"Exposure to other man-made environmental factors, subsequent encounter",W99
"Exposure to other man-made environmental factors, sequela",W99
"Exposure to flames in uncontrolled fire in building or structure, initial encounter",X00
"Exposure to flames in uncontrolled fire in building or structure, subsequent encounter",X00
"Exposure to flames in uncontrolled fire in building or structure, sequela",X00
"Exposure to smoke in uncontrolled fire in building or structure, initial encounter",X00
"Exposure to smoke in uncontrolled fire in building or structure, subsequent encounter",X00
"Exposure to smoke in uncontrolled fire in building or structure, sequela",X00
"Injury due to collapse of burning building or structure in uncontrolled fire, initial encounter",X00
"Injury due to collapse of burning building or structure in uncontrolled fire, subsequent encounter",X00
"Injury due to collapse of burning building or structure in uncontrolled fire, sequela",X00
"Fall from burning building or structure in uncontrolled fire, initial encounter",X00
"Fall from burning building or structure in uncontrolled fire, subsequent encounter",X00
"Fall from burning building or structure in uncontrolled fire, sequela",X00
"Hit by object from burning building or structure in uncontrolled fire, initial encounter",X00
"Hit by object from burning building or structure in uncontrolled fire, subsequent encounter",X00
"Hit by object from burning building or structure in uncontrolled fire, sequela",X00
"Jump from burning building or structure in uncontrolled fire, initial encounter",X00
"Jump from burning building or structure in uncontrolled fire, subsequent encounter",X00
"Jump from burning building or structure in uncontrolled fire, sequela",X00
"Other exposure to uncontrolled fire in building or structure, initial encounter",X00
"Other exposure to uncontrolled fire in building or structure, subsequent encounter",X00
"Other exposure to uncontrolled fire in building or structure, sequela",X00
"Exposure to flames in uncontrolled fire, not in building or structure, initial encounter",X01
"Exposure to flames in uncontrolled fire, not in building or structure, subsequent encounter",X01
"Exposure to flames in uncontrolled fire, not in building or structure, sequela",X01
"Exposure to smoke in uncontrolled fire, not in building or structure, initial encounter",X01
"Exposure to smoke in uncontrolled fire, not in building or structure, subsequent encounter",X01
"Exposure to smoke in uncontrolled fire, not in building or structure, sequela",X01
"Fall due to uncontrolled fire, not in building or structure, initial encounter",X01
"Fall due to uncontrolled fire, not in building or structure, subsequent encounter",X01
"Fall due to uncontrolled fire, not in building or structure, sequela",X01
"Hit by object due to uncontrolled fire, not in building or structure, initial encounter",X01
"Hit by object due to uncontrolled fire, not in building or structure, subsequent encounter",X01
"Hit by object due to uncontrolled fire, not in building or structure, sequela",X01
"Other exposure to uncontrolled fire, not in building or structure, initial encounter",X01
"Other exposure to uncontrolled fire, not in building or structure, subsequent encounter",X01
"Other exposure to uncontrolled fire, not in building or structure, sequela",X01
"Exposure to flames in controlled fire in building or structure, initial encounter",X02
"Exposure to flames in controlled fire in building or structure, subsequent encounter",X02
"Exposure to flames in controlled fire in building or structure, sequela",X02
"Exposure to smoke in controlled fire in building or structure, initial encounter",X02
"Exposure to smoke in controlled fire in building or structure, subsequent encounter",X02
"Exposure to smoke in controlled fire in building or structure, sequela",X02
"Injury due to collapse of burning building or structure in controlled fire, initial encounter",X02
"Injury due to collapse of burning building or structure in controlled fire, subsequent encounter",X02
"Injury due to collapse of burning building or structure in controlled fire, sequela",X02
"Fall from burning building or structure in controlled fire, initial encounter",X02
"Fall from burning building or structure in controlled fire, subsequent encounter",X02
"Fall from burning building or structure in controlled fire, sequela",X02
"Hit by object from burning building or structure in controlled fire, initial encounter",X02
"Hit by object from burning building or structure in controlled fire, subsequent encounter",X02
"Hit by object from burning building or structure in controlled fire, sequela",X02
"Jump from burning building or structure in controlled fire, initial encounter",X02
"Jump from burning building or structure in controlled fire, subsequent encounter",X02
"Jump from burning building or structure in controlled fire, sequela",X02
"Other exposure to controlled fire in building or structure, initial encounter",X02
"Other exposure to controlled fire in building or structure, subsequent encounter",X02
"Other exposure to controlled fire in building or structure, sequela",X02
"Exposure to flames in controlled fire, not in building or structure, initial encounter",X03
"Exposure to flames in controlled fire, not in building or structure, subsequent encounter",X03
"Exposure to flames in controlled fire, not in building or structure, sequela",X03
"Exposure to smoke in controlled fire, not in building or structure, initial encounter",X03
"Exposure to smoke in controlled fire, not in building or structure, subsequent encounter",X03
"Exposure to smoke in controlled fire, not in building or structure, sequela",X03
"Fall due to controlled fire, not in building or structure, initial encounter",X03
"Fall due to controlled fire, not in building or structure, subsequent encounter",X03
"Fall due to controlled fire, not in building or structure, sequela",X03
"Hit by object due to controlled fire, not in building or structure, initial encounter",X03
"Hit by object due to controlled fire, not in building or structure, subsequent encounter",X03
"Hit by object due to controlled fire, not in building or structure, sequela",X03
"Other exposure to controlled fire, not in building or structure, initial encounter",X03
"Other exposure to controlled fire, not in building or structure, subsequent encounter",X03
"Other exposure to controlled fire, not in building or structure, sequela",X03
"Exposure to ignition of highly flammable material, initial encounter",X04
"Exposure to ignition of highly flammable material, subsequent encounter",X04
"Exposure to ignition of highly flammable material, sequela",X04
"Exposure to ignition or melting of nightwear, initial encounter",X05
"Exposure to ignition or melting of nightwear, subsequent encounter",X05
"Exposure to ignition or melting of nightwear, sequela",X05
"Exposure to ignition of plastic jewelry, initial encounter",X06
"Exposure to ignition of plastic jewelry, subsequent encounter",X06
"Exposure to ignition of plastic jewelry, sequela",X06
"Exposure to melting of plastic jewelry, initial encounter",X06
"Exposure to melting of plastic jewelry, subsequent encounter",X06
"Exposure to melting of plastic jewelry, sequela",X06
"Exposure to ignition of other clothing and apparel, initial encounter",X06
"Exposure to ignition of other clothing and apparel, subsequent encounter",X06
"Exposure to ignition of other clothing and apparel, sequela",X06
"Exposure to melting of other clothing and apparel, initial encounter",X06
"Exposure to melting of other clothing and apparel, subsequent encounter",X06
"Exposure to melting of other clothing and apparel, sequela",X06
"Exposure to bed fire due to unspecified burning material, initial encounter",X08
"Exposure to bed fire due to unspecified burning material, subsequent encounter",X08
"Exposure to bed fire due to unspecified burning material, sequela",X08
"Exposure to bed fire due to burning cigarette, initial encounter",X08
"Exposure to bed fire due to burning cigarette, subsequent encounter",X08
"Exposure to bed fire due to burning cigarette, sequela",X08
"Exposure to bed fire due to other burning material, initial encounter",X08
"Exposure to bed fire due to other burning material, subsequent encounter",X08
"Exposure to bed fire due to other burning material, sequela",X08
"Exposure to sofa fire due to unspecified burning material, initial encounter",X08
"Exposure to sofa fire due to unspecified burning material, subsequent encounter",X08
"Exposure to sofa fire due to unspecified burning material, sequela",X08
"Exposure to sofa fire due to burning cigarette, initial encounter",X08
