"Injury of deep peroneal nerve at ankle and foot level, left leg, sequela",S94
"Injury of cutaneous sensory nerve at ankle and foot level, unspecified leg, initial encounter",S94
"Injury of cutaneous sensory nerve at ankle and foot level, unspecified leg, subsequent encounter",S94
"Injury of cutaneous sensory nerve at ankle and foot level, unspecified leg, sequela",S94
"Injury of cutaneous sensory nerve at ankle and foot level, right leg, initial encounter",S94
"Injury of cutaneous sensory nerve at ankle and foot level, right leg, subsequent encounter",S94
"Injury of cutaneous sensory nerve at ankle and foot level, right leg, sequela",S94
"Injury of cutaneous sensory nerve at ankle and foot level, left leg, initial encounter",S94
"Injury of cutaneous sensory nerve at ankle and foot level, left leg, subsequent encounter",S94
"Injury of cutaneous sensory nerve at ankle and foot level, left leg, sequela",S94
"Injury of other nerves at ankle and foot level, right leg, initial encounter",S94
"Injury of other nerves at ankle and foot level, right leg, subsequent encounter",S94
"Injury of other nerves at ankle and foot level, right leg, sequela",S94
"Injury of other nerves at ankle and foot level, left leg, initial encounter",S94
"Injury of other nerves at ankle and foot level, left leg, subsequent encounter",S94
"Injury of other nerves at ankle and foot level, left leg, sequela",S94
"Injury of other nerves at ankle and foot level, unspecified leg, initial encounter",S94
"Injury of other nerves at ankle and foot level, unspecified leg, subsequent encounter",S94
"Injury of other nerves at ankle and foot level, unspecified leg, sequela",S94
"Injury of unspecified nerve at ankle and foot level, unspecified leg, initial encounter",S94
"Injury of unspecified nerve at ankle and foot level, unspecified leg, subsequent encounter",S94
"Injury of unspecified nerve at ankle and foot level, unspecified leg, sequela",S94
"Injury of unspecified nerve at ankle and foot level, right leg, initial encounter",S94
"Injury of unspecified nerve at ankle and foot level, right leg, subsequent encounter",S94
"Injury of unspecified nerve at ankle and foot level, right leg, sequela",S94
"Injury of unspecified nerve at ankle and foot level, left leg, initial encounter",S94
"Injury of unspecified nerve at ankle and foot level, left leg, subsequent encounter",S94
"Injury of unspecified nerve at ankle and foot level, left leg, sequela",S94
"Unspecified injury of dorsal artery of right foot, initial encounter",S95
"Unspecified injury of dorsal artery of right foot, subsequent encounter",S95
"Unspecified injury of dorsal artery of right foot, sequela",S95
"Unspecified injury of dorsal artery of left foot, initial encounter",S95
"Unspecified injury of dorsal artery of left foot, subsequent encounter",S95
"Unspecified injury of dorsal artery of left foot, sequela",S95
"Unspecified injury of dorsal artery of unspecified foot, initial encounter",S95
"Unspecified injury of dorsal artery of unspecified foot, subsequent encounter",S95
"Unspecified injury of dorsal artery of unspecified foot, sequela",S95
"Laceration of dorsal artery of right foot, initial encounter",S95
"Laceration of dorsal artery of right foot, subsequent encounter",S95
"Laceration of dorsal artery of right foot, sequela",S95
"Laceration of dorsal artery of left foot, initial encounter",S95
"Laceration of dorsal artery of left foot, subsequent encounter",S95
"Laceration of dorsal artery of left foot, sequela",S95
"Laceration of dorsal artery of unspecified foot, initial encounter",S95
"Laceration of dorsal artery of unspecified foot, subsequent encounter",S95
"Laceration of dorsal artery of unspecified foot, sequela",S95
"Other specified injury of dorsal artery of right foot, initial encounter",S95
"Other specified injury of dorsal artery of right foot, subsequent encounter",S95
"Other specified injury of dorsal artery of right foot, sequela",S95
"Other specified injury of dorsal artery of left foot, initial encounter",S95
"Other specified injury of dorsal artery of left foot, subsequent encounter",S95
"Other specified injury of dorsal artery of left foot, sequela",S95
"Other specified injury of dorsal artery of unspecified foot, initial encounter",S95
"Other specified injury of dorsal artery of unspecified foot, subsequent encounter",S95
"Other specified injury of dorsal artery of unspecified foot, sequela",S95
"Unspecified injury of plantar artery of right foot, initial encounter",S95
"Unspecified injury of plantar artery of right foot, subsequent encounter",S95
"Unspecified injury of plantar artery of right foot, sequela",S95
"Unspecified injury of plantar artery of left foot, initial encounter",S95
"Unspecified injury of plantar artery of left foot, subsequent encounter",S95
"Unspecified injury of plantar artery of left foot, sequela",S95
"Unspecified injury of plantar artery of unspecified foot, initial encounter",S95
"Unspecified injury of plantar artery of unspecified foot, subsequent encounter",S95
"Unspecified injury of plantar artery of unspecified foot, sequela",S95
"Laceration of plantar artery of right foot, initial encounter",S95
"Laceration of plantar artery of right foot, subsequent encounter",S95
"Laceration of plantar artery of right foot, sequela",S95
"Laceration of plantar artery of left foot, initial encounter",S95
"Laceration of plantar artery of left foot, subsequent encounter",S95
"Laceration of plantar artery of left foot, sequela",S95
"Laceration of plantar artery of unspecified foot, initial encounter",S95
"Laceration of plantar artery of unspecified foot, subsequent encounter",S95
"Laceration of plantar artery of unspecified foot, sequela",S95
"Other specified injury of plantar artery of right foot, initial encounter",S95
"Other specified injury of plantar artery of right foot, subsequent encounter",S95
"Other specified injury of plantar artery of right foot, sequela",S95
"Other specified injury of plantar artery of left foot, initial encounter",S95
"Other specified injury of plantar artery of left foot, subsequent encounter",S95
"Other specified injury of plantar artery of left foot, sequela",S95
"Other specified injury of plantar artery of unspecified foot, initial encounter",S95
"Other specified injury of plantar artery of unspecified foot, subsequent encounter",S95
"Other specified injury of plantar artery of unspecified foot, sequela",S95
"Unspecified injury of dorsal vein of right foot, initial encounter",S95
"Unspecified injury of dorsal vein of right foot, subsequent encounter",S95
"Unspecified injury of dorsal vein of right foot, sequela",S95
"Unspecified injury of dorsal vein of left foot, initial encounter",S95
"Unspecified injury of dorsal vein of left foot, subsequent encounter",S95
"Unspecified injury of dorsal vein of left foot, sequela",S95
"Unspecified injury of dorsal vein of unspecified foot, initial encounter",S95
"Unspecified injury of dorsal vein of unspecified foot, subsequent encounter",S95
"Unspecified injury of dorsal vein of unspecified foot, sequela",S95
"Laceration of dorsal vein of right foot, initial encounter",S95
"Laceration of dorsal vein of right foot, subsequent encounter",S95
"Laceration of dorsal vein of right foot, sequela",S95
"Laceration of dorsal vein of left foot, initial encounter",S95
"Laceration of dorsal vein of left foot, subsequent encounter",S95
"Laceration of dorsal vein of left foot, sequela",S95
"Laceration of dorsal vein of unspecified foot, initial encounter",S95
"Laceration of dorsal vein of unspecified foot, subsequent encounter",S95
"Laceration of dorsal vein of unspecified foot, sequela",S95
"Other specified injury of dorsal vein of right foot, initial encounter",S95
"Other specified injury of dorsal vein of right foot, subsequent encounter",S95
"Other specified injury of dorsal vein of right foot, sequela",S95
"Other specified injury of dorsal vein of left foot, initial encounter",S95
"Other specified injury of dorsal vein of left foot, subsequent encounter",S95
"Other specified injury of dorsal vein of left foot, sequela",S95
"Other specified injury of dorsal vein of unspecified foot, initial encounter",S95
"Other specified injury of dorsal vein of unspecified foot, subsequent encounter",S95
"Other specified injury of dorsal vein of unspecified foot, sequela",S95
"Unspecified injury of other blood vessels at ankle and foot level, right leg, initial encounter",S95
"Unspecified injury of other blood vessels at ankle and foot level, right leg, subsequent encounter",S95
"Unspecified injury of other blood vessels at ankle and foot level, right leg, sequela",S95
"Unspecified injury of other blood vessels at ankle and foot level, left leg, initial encounter",S95
"Unspecified injury of other blood vessels at ankle and foot level, left leg, subsequent encounter",S95
"Unspecified injury of other blood vessels at ankle and foot level, left leg, sequela",S95
"Unspecified injury of other blood vessels at ankle and foot level, unspecified leg, initial encounter",S95
"Unspecified injury of other blood vessels at ankle and foot level, unspecified leg, subsequent encounter",S95
"Unspecified injury of other blood vessels at ankle and foot level, unspecified leg, sequela",S95
"Laceration of other blood vessels at ankle and foot level, right leg, initial encounter",S95
"Laceration of other blood vessels at ankle and foot level, right leg, subsequent encounter",S95
"Laceration of other blood vessels at ankle and foot level, right leg, sequela",S95
"Laceration of other blood vessels at ankle and foot level, left leg, initial encounter",S95
"Laceration of other blood vessels at ankle and foot level, left leg, subsequent encounter",S95
"Laceration of other blood vessels at ankle and foot level, left leg, sequela",S95
"Laceration of other blood vessels at ankle and foot level, unspecified leg, initial encounter",S95
"Laceration of other blood vessels at ankle and foot level, unspecified leg, subsequent encounter",S95
"Laceration of other blood vessels at ankle and foot level, unspecified leg, sequela",S95
"Other specified injury of other blood vessels at ankle and foot level, right leg, initial encounter",S95
"Other specified injury of other blood vessels at ankle and foot level, right leg, subsequent encounter",S95
"Other specified injury of other blood vessels at ankle and foot level, right leg, sequela",S95
"Other specified injury of other blood vessels at ankle and foot level, left leg, initial encounter",S95
"Other specified injury of other blood vessels at ankle and foot level, left leg, subsequent encounter",S95
"Other specified injury of other blood vessels at ankle and foot level, left leg, sequela",S95
"Other specified injury of other blood vessels at ankle and foot level, unspecified leg, initial encounter",S95
"Other specified injury of other blood vessels at ankle and foot level, unspecified leg, subsequent encounter",S95
"Other specified injury of other blood vessels at ankle and foot level, unspecified leg, sequela",S95
