"Spontaneous rupture of other tendons, right ankle and foot",M66
"Spontaneous rupture of other tendons, left ankle and foot",M66
"Spontaneous rupture of other tendons, unspecified ankle and foot",M66
"Spontaneous rupture of other tendons, other",M66
"Spontaneous rupture of other tendons, multiple sites",M66
Spontaneous rupture of unspecified tendon,M66
"Short Achilles tendon (acquired), unspecified ankle",M67
"Short Achilles tendon (acquired), right ankle",M67
"Short Achilles tendon (acquired), left ankle",M67
"Synovial hypertrophy, not elsewhere classified, unspecified site",M67
"Synovial hypertrophy, not elsewhere classified, right shoulder",M67
"Synovial hypertrophy, not elsewhere classified, left shoulder",M67
"Synovial hypertrophy, not elsewhere classified, unspecified shoulder",M67
"Synovial hypertrophy, not elsewhere classified, right upper arm",M67
"Synovial hypertrophy, not elsewhere classified, left upper arm",M67
"Synovial hypertrophy, not elsewhere classified, unspecified upper arm",M67
"Synovial hypertrophy, not elsewhere classified, right forearm",M67
"Synovial hypertrophy, not elsewhere classified, left forearm",M67
"Synovial hypertrophy, not elsewhere classified, unspecified forearm",M67
"Synovial hypertrophy, not elsewhere classified, right hand",M67
"Synovial hypertrophy, not elsewhere classified, left hand",M67
"Synovial hypertrophy, not elsewhere classified, unspecified hand",M67
"Synovial hypertrophy, not elsewhere classified, right thigh",M67
"Synovial hypertrophy, not elsewhere classified, left thigh",M67
"Synovial hypertrophy, not elsewhere classified, unspecified thigh",M67
"Synovial hypertrophy, not elsewhere classified, right lower leg",M67
"Synovial hypertrophy, not elsewhere classified, left lower leg",M67
"Synovial hypertrophy, not elsewhere classified, unspecified lower leg",M67
"Synovial hypertrophy, not elsewhere classified, right ankle and foot",M67
"Synovial hypertrophy, not elsewhere classified, left ankle and foot",M67
"Synovial hypertrophy, not elsewhere classified, unspecified ankle and foot",M67
"Synovial hypertrophy, not elsewhere classified, other site",M67
"Synovial hypertrophy, not elsewhere classified, multiple sites",M67
"Transient synovitis, unspecified site",M67
"Transient synovitis, right shoulder",M67
"Transient synovitis, left shoulder",M67
"Transient synovitis, unspecified shoulder",M67
"Transient synovitis, right elbow",M67
"Transient synovitis, left elbow",M67
"Transient synovitis, unspecified elbow",M67
"Transient synovitis, right wrist",M67
"Transient synovitis, left wrist",M67
"Transient synovitis, unspecified wrist",M67
"Transient synovitis, right hand",M67
"Transient synovitis, left hand",M67
"Transient synovitis, unspecified hand",M67
"Transient synovitis, right hip",M67
"Transient synovitis, left hip",M67
"Transient synovitis, unspecified hip",M67
"Transient synovitis, right knee",M67
"Transient synovitis, left knee",M67
"Transient synovitis, unspecified knee",M67
"Transient synovitis, right ankle and foot",M67
"Transient synovitis, left ankle and foot",M67
"Transient synovitis, unspecified ankle and foot",M67
"Transient synovitis, other site",M67
"Transient synovitis, multiple sites",M67
"Ganglion, unspecified site",M67
"Ganglion, right shoulder",M67
"Ganglion, left shoulder",M67
"Ganglion, unspecified shoulder",M67
"Ganglion, right elbow",M67
"Ganglion, left elbow",M67
"Ganglion, unspecified elbow",M67
"Ganglion, right wrist",M67
"Ganglion, left wrist",M67
"Ganglion, unspecified wrist",M67
"Ganglion, right hand",M67
"Ganglion, left hand",M67
"Ganglion, unspecified hand",M67
"Ganglion, right hip",M67
"Ganglion, left hip",M67
"Ganglion, unspecified hip",M67
"Ganglion, right knee",M67
"Ganglion, left knee",M67
"Ganglion, unspecified knee",M67
"Ganglion, right ankle and foot",M67
"Ganglion, left ankle and foot",M67
"Ganglion, unspecified ankle and foot",M67
"Ganglion, other site",M67
"Ganglion, multiple sites",M67
"Plica syndrome, unspecified knee",M67
"Plica syndrome, right knee",M67
"Plica syndrome, left knee",M67
"Other specified disorders of synovium and tendon, unspecified site",M67
"Other specified disorders of synovium, right shoulder",M67
"Other specified disorders of synovium, left shoulder",M67
"Other specified disorders of tendon, right shoulder",M67
"Other specified disorders of tendon, left shoulder",M67
"Other specified disorders of synovium and tendon, unspecified shoulder",M67
"Other specified disorders of synovium, right elbow",M67
"Other specified disorders of synovium, left elbow",M67
"Other specified disorders of tendon, right elbow",M67
"Other specified disorders of tendon, left elbow",M67
"Other specified disorders of synovium and tendon, unspecified elbow",M67
"Other specified disorders of synovium, right wrist",M67
"Other specified disorders of synovium, left wrist",M67
"Other specified disorders of tendon, right wrist",M67
"Other specified disorders of tendon, left wrist",M67
"Other specified disorders of synovium and tendon, unspecified forearm",M67
"Other specified disorders of synovium, right hand",M67
"Other specified disorders of synovium, left hand",M67
"Other specified disorders of tendon, right hand",M67
"Other specified disorders of tendon, left hand",M67
"Other specified disorders of synovium and tendon, unspecified hand",M67
"Other specified disorders of synovium, right hip",M67
"Other specified disorders of synovium, left hip",M67
"Other specified disorders of tendon, right hip",M67
"Other specified disorders of tendon, left hip",M67
"Other specified disorders of synovium and tendon, unspecified hip",M67
"Other specified disorders of synovium, right knee",M67
"Other specified disorders of synovium, left knee",M67
"Other specified disorders of tendon, right knee",M67
"Other specified disorders of tendon, left knee",M67
"Other specified disorders of synovium and tendon, unspecified knee",M67
"Other specified disorders of synovium, right ankle and foot",M67
"Other specified disorders of synovium, left ankle and foot",M67
"Other specified disorders of tendon, right ankle and foot",M67
"Other specified disorders of tendon, left ankle and foot",M67
"Other specified disorders of synovium and tendon, unspecified ankle and foot",M67
"Other specified disorders of synovium and tendon, other site",M67
"Other specified disorders of synovium and tendon, multiple sites",M67
"Unspecified disorder of synovium and tendon, unspecified site",M67
"Unspecified disorder of synovium and tendon, right shoulder",M67
"Unspecified disorder of synovium and tendon, left shoulder",M67
"Unspecified disorder of synovium and tendon, unspecified shoulder",M67
"Unspecified disorder of synovium and tendon, right upper arm",M67
"Unspecified disorder of synovium and tendon, left upper arm",M67
"Unspecified disorder of synovium and tendon, unspecified upper arm",M67
"Unspecified disorder of synovium and tendon, right forearm",M67
"Unspecified disorder of synovium and tendon, left forearm",M67
"Unspecified disorder of synovium and tendon, unspecified forearm",M67
"Unspecified disorder of synovium and tendon, right hand",M67
"Unspecified disorder of synovium and tendon, left hand",M67
"Unspecified disorder of synovium and tendon, unspecified hand",M67
"Unspecified disorder of synovium and tendon, right thigh",M67
"Unspecified disorder of synovium and tendon, left thigh",M67
"Unspecified disorder of synovium and tendon, unspecified thigh",M67
"Unspecified disorder of synovium and tendon, right lower leg",M67
"Unspecified disorder of synovium and tendon, left lower leg",M67
"Unspecified disorder of synovium and tendon, unspecified lower leg",M67
"Unspecified disorder of synovium and tendon, right ankle and foot",M67
"Unspecified disorder of synovium and tendon, left ankle and foot",M67
"Unspecified disorder of synovium and tendon, unspecified ankle and foot",M67
"Unspecified disorder of synovium and tendon, other site",M67
"Unspecified disorder of synovium and tendon, multiple sites",M67
"Crepitant synovitis (acute) (chronic), right wrist",M70
"Crepitant synovitis (acute) (chronic), left wrist",M70
"Crepitant synovitis (acute) (chronic), unspecified wrist",M70
"Crepitant synovitis (acute) (chronic), right hand",M70
"Crepitant synovitis (acute) (chronic), left hand",M70
"Crepitant synovitis (acute) (chronic), unspecified hand",M70
"Bursitis, unspecified hand",M70
"Bursitis, right hand",M70
"Bursitis, left hand",M70
"Olecranon bursitis, unspecified elbow",M70
"Olecranon bursitis, right elbow",M70
"Olecranon bursitis, left elbow",M70
"Other bursitis of elbow, unspecified elbow",M70
"Other bursitis of elbow, right elbow",M70
"Other bursitis of elbow, left elbow",M70
"Prepatellar bursitis, unspecified knee",M70
"Prepatellar bursitis, right knee",M70
"Prepatellar bursitis, left knee",M70
"Other bursitis of knee, unspecified knee",M70
"Other bursitis of knee, right knee",M70
"Other bursitis of knee, left knee",M70
"Trochanteric bursitis, unspecified hip",M70
"Trochanteric bursitis, right hip",M70
"Trochanteric bursitis, left hip",M70
"Other bursitis of hip, unspecified hip",M70
"Other bursitis of hip, right hip",M70
"Other bursitis of hip, left hip",M70
"Other soft tissue disorders related to use, overuse and pressure of unspecified site",M70
"Other soft tissue disorders related to use, overuse and pressure, right shoulder",M70
"Other soft tissue disorders related to use, overuse and pressure, left shoulder",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified shoulder",M70
"Other soft tissue disorders related to use, overuse and pressure, right upper arm",M70
"Other soft tissue disorders related to use, overuse and pressure, left upper arm",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified upper arms",M70
"Other soft tissue disorders related to use, overuse and pressure, right forearm",M70
"Other soft tissue disorders related to use, overuse and pressure, left forearm",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified forearm",M70
"Other soft tissue disorders related to use, overuse and pressure, right hand",M70
"Other soft tissue disorders related to use, overuse and pressure, left hand",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified hand",M70
"Other soft tissue disorders related to use, overuse and pressure, right thigh",M70
"Other soft tissue disorders related to use, overuse and pressure, left thigh",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified thigh",M70
"Other soft tissue disorders related to use, overuse and pressure, right lower leg",M70
"Other soft tissue disorders related to use, overuse and pressure, left lower leg",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified leg",M70
"Other soft tissue disorders related to use, overuse and pressure, right ankle and foot",M70
"Other soft tissue disorders related to use, overuse and pressure, left ankle and foot",M70
"Other soft tissue disorders related to use, overuse and pressure, unspecified ankle and foot",M70
"Other soft tissue disorders related to use, overuse and pressure other site",M70
"Other soft tissue disorders related to use, overuse and pressure multiple sites",M70
"Unspecified soft tissue disorder related to use, overuse and pressure of unspecified site",M70
"Unspecified soft tissue disorder related to use, overuse and pressure, right shoulder",M70
"Unspecified soft tissue disorder related to use, overuse and pressure, left shoulder",M70
"Unspecified soft tissue disorder related to use, overuse and pressure, unspecified shoulder",M70
"Unspecified soft tissue disorder related to use, overuse and pressure, right upper arm",M70
