"Complete traumatic amputation of unspecified breast, subsequent encounter",S28
"Complete traumatic amputation of unspecified breast, sequela",S28
"Partial traumatic amputation of right breast, initial encounter",S28
"Partial traumatic amputation of right breast, subsequent encounter",S28
"Partial traumatic amputation of right breast, sequela",S28
"Partial traumatic amputation of left breast, initial encounter",S28
"Partial traumatic amputation of left breast, subsequent encounter",S28
"Partial traumatic amputation of left breast, sequela",S28
"Partial traumatic amputation of unspecified breast, initial encounter",S28
"Partial traumatic amputation of unspecified breast, subsequent encounter",S28
"Partial traumatic amputation of unspecified breast, sequela",S28
"Unspecified injury of muscle and tendon of front wall of thorax, initial encounter",S29
"Unspecified injury of muscle and tendon of front wall of thorax, subsequent encounter",S29
"Unspecified injury of muscle and tendon of front wall of thorax, sequela",S29
"Unspecified injury of muscle and tendon of back wall of thorax, initial encounter",S29
"Unspecified injury of muscle and tendon of back wall of thorax, subsequent encounter",S29
"Unspecified injury of muscle and tendon of back wall of thorax, sequela",S29
"Unspecified injury of muscle and tendon of unspecified wall of thorax, initial encounter",S29
"Unspecified injury of muscle and tendon of unspecified wall of thorax, subsequent encounter",S29
"Unspecified injury of muscle and tendon of unspecified wall of thorax, sequela",S29
"Strain of muscle and tendon of front wall of thorax, initial encounter",S29
"Strain of muscle and tendon of front wall of thorax, subsequent encounter",S29
"Strain of muscle and tendon of front wall of thorax, sequela",S29
"Strain of muscle and tendon of back wall of thorax, initial encounter",S29
"Strain of muscle and tendon of back wall of thorax, subsequent encounter",S29
"Strain of muscle and tendon of back wall of thorax, sequela",S29
"Strain of muscle and tendon of unspecified wall of thorax, initial encounter",S29
"Strain of muscle and tendon of unspecified wall of thorax, subsequent encounter",S29
"Strain of muscle and tendon of unspecified wall of thorax, sequela",S29
"Laceration of muscle and tendon of front wall of thorax, initial encounter",S29
"Laceration of muscle and tendon of front wall of thorax, subsequent encounter",S29
"Laceration of muscle and tendon of front wall of thorax, sequela",S29
"Laceration of muscle and tendon of back wall of thorax, initial encounter",S29
"Laceration of muscle and tendon of back wall of thorax, subsequent encounter",S29
"Laceration of muscle and tendon of back wall of thorax, sequela",S29
"Laceration of muscle and tendon of unspecified wall of thorax, initial encounter",S29
"Laceration of muscle and tendon of unspecified wall of thorax, subsequent encounter",S29
"Laceration of muscle and tendon of unspecified wall of thorax, sequela",S29
"Other injury of muscle and tendon of front wall of thorax, initial encounter",S29
"Other injury of muscle and tendon of front wall of thorax, subsequent encounter",S29
"Other injury of muscle and tendon of front wall of thorax, sequela",S29
"Other injury of muscle and tendon of back wall of thorax, initial encounter",S29
"Other injury of muscle and tendon of back wall of thorax, subsequent encounter",S29
"Other injury of muscle and tendon of back wall of thorax, sequela",S29
"Other injury of muscle and tendon of unspecified wall of thorax, initial encounter",S29
"Other injury of muscle and tendon of unspecified wall of thorax, subsequent encounter",S29
"Other injury of muscle and tendon of unspecified wall of thorax, sequela",S29
"Other specified injuries of thorax, initial encounter",S29
"Other specified injuries of thorax, subsequent encounter",S29
"Other specified injuries of thorax, sequela",S29
"Unspecified injury of thorax, initial encounter",S29
"Unspecified injury of thorax, subsequent encounter",S29
"Unspecified injury of thorax, sequela",S29
"Contusion of lower back and pelvis, initial encounter",S30
"Contusion of lower back and pelvis, subsequent encounter",S30
"Contusion of lower back and pelvis, sequela",S30
"Contusion of abdominal wall, initial encounter",S30
"Contusion of abdominal wall, subsequent encounter",S30
"Contusion of abdominal wall, sequela",S30
"Contusion of unspecified external genital organ, male, initial encounter",S30
"Contusion of unspecified external genital organ, male, subsequent encounter",S30
"Contusion of unspecified external genital organ, male, sequela",S30
"Contusion of unspecified external genital organ, female, initial encounter",S30
"Contusion of unspecified external genital organ, female, subsequent encounter",S30
"Contusion of unspecified external genital organ, female, sequela",S30
"Contusion of penis, initial encounter",S30
"Contusion of penis, subsequent encounter",S30
"Contusion of penis, sequela",S30
"Contusion of scrotum and testes, initial encounter",S30
"Contusion of scrotum and testes, subsequent encounter",S30
"Contusion of scrotum and testes, sequela",S30
"Contusion of vagina and vulva, initial encounter",S30
"Contusion of vagina and vulva, subsequent encounter",S30
"Contusion of vagina and vulva, sequela",S30
"Contusion of anus, initial encounter",S30
"Contusion of anus, subsequent encounter",S30
"Contusion of anus, sequela",S30
"Abrasion of lower back and pelvis, initial encounter",S30
"Abrasion of lower back and pelvis, subsequent encounter",S30
"Abrasion of lower back and pelvis, sequela",S30
"Abrasion of abdominal wall, initial encounter",S30
"Abrasion of abdominal wall, subsequent encounter",S30
"Abrasion of abdominal wall, sequela",S30
"Abrasion of penis, initial encounter",S30
"Abrasion of penis, subsequent encounter",S30
"Abrasion of penis, sequela",S30
"Abrasion of scrotum and testes, initial encounter",S30
"Abrasion of scrotum and testes, subsequent encounter",S30
"Abrasion of scrotum and testes, sequela",S30
"Abrasion of vagina and vulva, initial encounter",S30
"Abrasion of vagina and vulva, subsequent encounter",S30
"Abrasion of vagina and vulva, sequela",S30
"Abrasion of unspecified external genital organs, male, initial encounter",S30
"Abrasion of unspecified external genital organs, male, subsequent encounter",S30
"Abrasion of unspecified external genital organs, male, sequela",S30
"Abrasion of unspecified external genital organs, female, initial encounter",S30
"Abrasion of unspecified external genital organs, female, subsequent encounter",S30
"Abrasion of unspecified external genital organs, female, sequela",S30
"Abrasion of anus, initial encounter",S30
"Abrasion of anus, subsequent encounter",S30
"Abrasion of anus, sequela",S30
"Blister (nonthermal) of lower back and pelvis, initial encounter",S30
"Blister (nonthermal) of lower back and pelvis, subsequent encounter",S30
"Blister (nonthermal) of lower back and pelvis, sequela",S30
"Blister (nonthermal) of abdominal wall, initial encounter",S30
"Blister (nonthermal) of abdominal wall, subsequent encounter",S30
"Blister (nonthermal) of abdominal wall, sequela",S30
"Blister (nonthermal) of penis, initial encounter",S30
"Blister (nonthermal) of penis, subsequent encounter",S30
"Blister (nonthermal) of penis, sequela",S30
"Blister (nonthermal) of scrotum and testes, initial encounter",S30
"Blister (nonthermal) of scrotum and testes, subsequent encounter",S30
"Blister (nonthermal) of scrotum and testes, sequela",S30
"Blister (nonthermal) of vagina and vulva, initial encounter",S30
"Blister (nonthermal) of vagina and vulva, subsequent encounter",S30
"Blister (nonthermal) of vagina and vulva, sequela",S30
"Blister (nonthermal) of unspecified external genital organs, male, initial encounter",S30
"Blister (nonthermal) of unspecified external genital organs, male, subsequent encounter",S30
"Blister (nonthermal) of unspecified external genital organs, male, sequela",S30
"Blister (nonthermal) of unspecified external genital organs, female, initial encounter",S30
"Blister (nonthermal) of unspecified external genital organs, female, subsequent encounter",S30
"Blister (nonthermal) of unspecified external genital organs, female, sequela",S30
"Blister (nonthermal) of anus, initial encounter",S30
"Blister (nonthermal) of anus, subsequent encounter",S30
"Blister (nonthermal) of anus, sequela",S30
"External constriction of lower back and pelvis, initial encounter",S30
"External constriction of lower back and pelvis, subsequent encounter",S30
"External constriction of lower back and pelvis, sequela",S30
"External constriction of abdominal wall, initial encounter",S30
"External constriction of abdominal wall, subsequent encounter",S30
"External constriction of abdominal wall, sequela",S30
"External constriction of penis, initial encounter",S30
"External constriction of penis, subsequent encounter",S30
"External constriction of penis, sequela",S30
"External constriction of scrotum and testes, initial encounter",S30
"External constriction of scrotum and testes, subsequent encounter",S30
"External constriction of scrotum and testes, sequela",S30
"External constriction of vagina and vulva, initial encounter",S30
"External constriction of vagina and vulva, subsequent encounter",S30
"External constriction of vagina and vulva, sequela",S30
"External constriction of unspecified external genital organs, male, initial encounter",S30
"External constriction of unspecified external genital organs, male, subsequent encounter",S30
"External constriction of unspecified external genital organs, male, sequela",S30
"External constriction of unspecified external genital organs, female, initial encounter",S30
"External constriction of unspecified external genital organs, female, subsequent encounter",S30
"External constriction of unspecified external genital organs, female, sequela",S30
